record_id,window_id,window_start_sec,window_end_sec,sample_entropy,qrs_complexity,variance_score,st_deviation,st_deviation_mv,composite_score,MI,RAM_MB,BW_kbps,task_class,priority,offload_target,normal_beats,pvc_beats,apb_beats,other_beats,abnormal_ratio,window_type
107,317,1585.0,1590.0,0.0382,1.0,0.3763,1.0,0.5911,0.5555,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,318,1590.0,1595.0,0.022,1.0,0.3213,1.0,0.5779,0.5369,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,319,1595.0,1600.0,0.0419,1.0,0.3815,1.0,0.5378,0.5579,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,320,1600.0,1605.0,0.0534,1.0,0.3968,1.0,0.5563,0.5652,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,321,1605.0,1610.0,0.0577,1.0,0.3551,0.9947,0.4973,0.555,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,322,1610.0,1615.0,0.0518,1.0,0.3267,1.0,0.555,0.5472,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,323,1615.0,1620.0,0.0594,1.0,0.3328,1.0,0.5423,0.551,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,324,1620.0,1625.0,0.0533,1.0,0.346,1.0,0.7676,0.5525,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,325,1625.0,1630.0,0.0404,1.0,0.3515,1.0,0.5159,0.55,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,326,1630.0,1635.0,0.0326,1.0,0.3761,0.9344,0.4672,0.5407,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,327,1635.0,1640.0,0.0527,1.0,0.3607,1.0,0.6352,0.556,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,328,1640.0,1645.0,0.0393,1.0,0.355,1.0,0.6141,0.5505,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,329,1645.0,1650.0,0.0362,1.0,0.3672,1.0,0.5381,0.5527,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,330,1650.0,1655.0,0.0326,1.0,0.3289,1.0,0.6608,0.542,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,331,1655.0,1660.0,0.0302,1.0,0.3525,1.0,0.6675,0.5472,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,332,1660.0,1665.0,0.037,1.0,0.3945,1.0,0.5804,0.5597,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,333,1665.0,1670.0,0.0406,1.0,0.362,1.0,0.5367,0.5527,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,334,1670.0,1675.0,0.0283,1.0,0.3664,1.0,0.5497,0.5501,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,335,1675.0,1680.0,0.0369,1.0,0.3523,1.0,0.6436,0.5491,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,336,1680.0,1685.0,0.035,1.0,0.3862,1.0,0.6452,0.557,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,337,1685.0,1690.0,0.0399,1.0,0.3145,1.0,0.5112,0.5406,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,338,1690.0,1695.0,0.0369,1.0,0.2948,1.0,0.5409,0.5348,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,339,1695.0,1700.0,0.0331,1.0,0.369,1.0,0.6119,0.5522,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,340,1700.0,1705.0,0.0253,1.0,0.3382,1.0,0.5271,0.5421,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,341,1705.0,1710.0,0.0401,1.0,0.363,1.0,0.5794,0.5528,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,342,1710.0,1715.0,0.0395,1.0,0.3524,1.0,0.6573,0.55,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,343,1715.0,1720.0,0.0584,1.0,0.3137,0.929,0.4645,0.5318,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,6,1.0,predominantly_abnormal
107,344,1720.0,1725.0,0.0297,1.0,0.3446,1.0,0.5568,0.5451,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,345,1725.0,1730.0,0.0455,1.0,0.3488,1.0,0.5084,0.5508,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,346,1730.0,1735.0,0.0924,1.0,0.3566,1.0,0.6551,0.5669,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,6,1.0,predominantly_abnormal
107,347,1735.0,1740.0,0.0294,1.0,0.2838,1.0,0.6426,0.5298,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,348,1740.0,1745.0,0.0444,1.0,0.3321,1.0,0.724,0.5463,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,349,1745.0,1750.0,0.0355,1.0,0.3252,1.0,0.6299,0.542,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,350,1750.0,1755.0,0.0291,1.0,0.3726,1.0,0.6587,0.5519,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,351,1755.0,1760.0,0.0214,1.0,0.3151,1.0,0.6457,0.5352,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,352,1760.0,1765.0,0.0298,1.0,0.3567,1.0,0.6244,0.5481,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,353,1765.0,1770.0,0.0317,1.0,0.336,1.0,0.745,0.5435,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,354,1770.0,1775.0,0.0379,1.0,0.3596,1.0,0.6625,0.5513,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,355,1775.0,1780.0,0.0302,1.0,0.3412,1.0,0.749,0.5444,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,356,1780.0,1785.0,0.0303,1.0,0.353,1.0,0.5647,0.5473,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
107,357,1785.0,1790.0,0.0318,1.0,0.3272,1.0,0.6318,0.5414,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,5,1.0,predominantly_abnormal
107,358,1790.0,1795.0,0.0449,1.0,0.3523,1.0,0.6205,0.5516,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,6,1.0,predominantly_abnormal
107,359,1795.0,1800.0,0.0196,1.0,0.3142,1.0,0.6849,0.5344,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,1,0,5,1.0,predominantly_abnormal
107,360,1800.0,1805.0,0.0327,1.0,0.3809,1.0,0.7767,0.555,5000,50,500,3,CRITICAL,CLOUD_FORCED,0,0,0,6,1.0,predominantly_abnormal
108,0,0.0,5.0,0.1347,1.0,0.2856,0.0722,0.0361,0.3762,2007,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,1,0.1667,predominantly_normal
108,1,5.0,10.0,0.1242,1.0,0.3197,0.2167,0.1084,0.4105,2179,25,250,1,MEDIUM,EDGE_OR_FOG,6,0,0,0,0.0,predominantly_normal
108,2,10.0,15.0,0.2212,1.0,0.2165,0.1545,0.0773,0.4014,2133,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,1,0.3333,mixed
108,3,15.0,20.0,0.1556,1.0,0.2391,0.0636,0.0318,0.3692,1972,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,4,20.0,25.0,0.1659,0.0223,0.2483,0.1328,0.0664,0.144,1011,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,5,25.0,30.0,0.1392,1.0,0.2528,0.1324,0.0662,0.3814,2033,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,2,0.2857,mixed
108,6,30.0,35.0,0.0778,1.0,0.1203,0.1862,0.0931,0.3407,1830,25,250,1,MEDIUM,EDGE_OR_FOG,4,1,0,1,0.3333,mixed
108,7,35.0,40.0,0.1282,1.0,0.2428,0.0748,0.0374,0.3641,1947,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,8,40.0,45.0,0.1101,0.2297,0.3065,0.0652,0.0326,0.1801,1064,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,9,45.0,50.0,0.1225,1.0,0.312,0.1022,0.0511,0.3852,2052,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,10,50.0,55.0,0.3322,1.0,0.1998,0.2168,0.1084,0.443,3129,40,400,2,HIGH,CLOUD_PREFERRED,4,0,0,0,0.0,predominantly_normal
108,11,55.0,60.0,0.2125,1.0,0.4426,0.152,0.076,0.4548,3188,40,400,2,HIGH,CLOUD_PREFERRED,5,0,0,0,0.0,predominantly_normal
108,12,60.0,65.0,0.2149,1.0,0.2771,0.1334,0.0667,0.4104,2178,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,13,65.0,70.0,0.1291,0.1141,0.2126,0.0884,0.0442,0.1381,1002,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,14,70.0,75.0,0.1082,0.1801,0.2797,0.056,0.028,0.1586,1032,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,15,75.0,80.0,0.153,0.0846,0.2404,0.0795,0.0398,0.143,1009,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,16,80.0,85.0,0.1717,0.3603,0.2577,0.1102,0.0551,0.228,1134,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,17,85.0,90.0,0.2403,0.2966,0.2285,0.0968,0.0484,0.2227,1126,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,18,90.0,95.0,0.1144,1.0,0.2525,0.154,0.077,0.3783,2018,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,19,95.0,100.0,0.1477,0.3264,0.2685,0.1014,0.0507,0.2133,1112,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,20,100.0,105.0,0.1432,1.0,0.2881,0.1403,0.0701,0.3931,2092,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,21,105.0,110.0,0.1998,0.0727,0.2626,0.0936,0.0468,0.1625,1038,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,22,110.0,115.0,0.1311,0.1343,0.2406,0.0331,0.0165,0.1397,1004,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,23,115.0,120.0,0.1764,0.1373,0.2744,0.1461,0.073,0.1851,1071,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,24,120.0,125.0,0.4002,0.4091,0.2299,0.1625,0.0812,0.3123,1688,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,25,125.0,130.0,0.2863,1.0,0.1817,0.1951,0.0975,0.4203,3015,40,400,2,HIGH,CLOUD_PREFERRED,5,0,0,1,0.1667,predominantly_normal
108,26,130.0,135.0,0.5278,1.0,0.3187,0.1323,0.0662,0.5145,3486,40,400,2,HIGH,CLOUD_PREFERRED,4,0,0,0,0.0,predominantly_normal
108,27,135.0,140.0,0.3481,1.0,0.153,0.1231,0.0616,0.4173,3000,40,400,2,HIGH,CLOUD_PREFERRED,5,0,0,2,0.2857,mixed
108,28,140.0,145.0,0.2805,1.0,0.2118,0.1646,0.0823,0.42,3014,40,400,2,HIGH,CLOUD_PREFERRED,5,0,0,0,0.0,predominantly_normal
108,29,145.0,150.0,0.3242,1.0,0.2351,0.1218,0.0609,0.4304,3066,40,400,2,HIGH,CLOUD_PREFERRED,5,0,0,0,0.0,predominantly_normal
108,30,150.0,155.0,0.3539,0.4633,0.2017,0.1478,0.0739,0.302,1636,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,31,155.0,160.0,0.4882,0.3686,0.1811,0.2423,0.1212,0.3324,1788,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,32,160.0,165.0,0.2087,0.2504,0.2278,0.1495,0.0747,0.2121,1110,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,33,165.0,170.0,0.1965,1.0,0.3315,0.2075,0.1038,0.4333,3080,40,400,2,HIGH,CLOUD_PREFERRED,5,0,0,0,0.0,predominantly_normal
108,34,170.0,175.0,0.3461,0.0513,0.1874,0.2038,0.1019,0.2043,1099,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,35,175.0,180.0,0.0737,0.5818,0.2299,0.2709,0.1355,0.2792,1522,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,36,180.0,185.0,0.0695,0.4307,0.2263,0.183,0.0915,0.2217,1125,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,37,185.0,190.0,0.1363,0.0429,0.2257,0.2485,0.1242,0.1577,1031,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,38,190.0,195.0,0.0708,0.4903,0.2416,0.2179,0.1089,0.2478,1163,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,39,195.0,200.0,0.0637,0.2177,0.2029,0.1845,0.0922,0.1611,1036,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,40,200.0,205.0,0.0535,0.6121,0.2158,0.2983,0.1491,0.2827,1540,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,41,205.0,210.0,0.0587,0.5075,0.1906,0.1518,0.0759,0.2225,1126,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,42,210.0,215.0,0.1022,0.4054,0.2124,0.2674,0.1337,0.2386,1149,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,43,215.0,220.0,0.0908,0.6043,0.2255,0.188,0.094,0.2723,1199,10,100,0,LOW,EDGE,5,0,0,1,0.1667,predominantly_normal
108,44,220.0,225.0,0.2002,1.0,0.2201,0.2283,0.1142,0.4108,2180,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,45,225.0,230.0,0.2051,0.523,0.3121,0.3154,0.1577,0.3334,1793,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,46,230.0,235.0,0.2481,1.0,0.1821,0.2077,0.1039,0.4115,2184,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
108,47,235.0,240.0,0.2532,0.3008,0.2181,0.2873,0.1436,0.2631,1185,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,48,240.0,245.0,0.362,0.8116,0.2634,0.2388,0.1194,0.4251,3039,40,400,2,HIGH,CLOUD_PREFERRED,4,0,0,0,0.0,predominantly_normal
108,49,245.0,250.0,0.236,1.0,0.212,0.1077,0.0538,0.3953,2103,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,1,0.1667,predominantly_normal
108,50,250.0,255.0,0.2041,0.746,0.3508,0.1825,0.0912,0.3719,1986,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,51,255.0,260.0,0.4385,1.0,0.2969,0.1439,0.0719,0.4845,3336,40,400,2,HIGH,CLOUD_PREFERRED,4,0,0,0,0.0,predominantly_normal
108,52,260.0,265.0,0.0986,0.635,0.2208,0.2962,0.1481,0.3028,1640,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,53,265.0,270.0,0.236,0.7164,0.1463,0.3589,0.1794,0.3582,1917,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,1,0.1667,predominantly_normal
108,54,270.0,275.0,0.3769,0.2783,0.2882,0.2097,0.1049,0.2966,1609,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,55,275.0,280.0,0.0864,0.561,0.2154,0.3156,0.1578,0.2832,1542,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,56,280.0,285.0,0.0598,0.6774,0.2302,0.3214,0.1607,0.3091,1672,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,57,285.0,290.0,0.0579,0.2857,0.1851,0.263,0.1315,0.1877,1075,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,58,290.0,295.0,0.0784,0.5675,0.223,0.3054,0.1527,0.2822,1537,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,59,295.0,300.0,0.0622,1.0,0.2502,0.2327,0.1163,0.3777,2015,25,250,1,MEDIUM,EDGE_OR_FOG,5,1,0,0,0.1667,predominantly_normal
108,60,300.0,305.0,0.2069,0.7266,0.2333,0.2314,0.1157,0.3483,1868,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,61,305.0,310.0,0.071,0.7545,0.2378,0.2946,0.1473,0.3283,1768,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,62,310.0,315.0,0.0797,0.1931,0.2215,0.1745,0.0873,0.1625,1038,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,63,315.0,320.0,0.069,0.9009,0.2158,0.1949,0.0975,0.3389,1821,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,64,320.0,325.0,0.0591,0.5455,0.2658,0.2418,0.1209,0.2689,1194,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,65,325.0,330.0,0.3743,0.6719,0.1887,0.1819,0.0909,0.3638,1945,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,1,0.2,predominantly_normal
108,66,330.0,335.0,0.0596,1.0,0.2361,0.2229,0.1115,0.3715,1984,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,67,335.0,340.0,0.0823,1.0,0.2,0.1968,0.0984,0.364,1946,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,1,0.2,predominantly_normal
108,68,340.0,345.0,0.3823,1.0,0.1959,0.219,0.1095,0.4575,3201,40,400,2,HIGH,CLOUD_PREFERRED,5,0,0,0,0.0,predominantly_normal
108,69,345.0,350.0,0.0719,1.0,0.2381,0.2351,0.1176,0.3781,2017,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,70,350.0,355.0,0.0553,0.4854,0.2476,0.2806,0.1403,0.256,1175,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,71,355.0,360.0,0.0594,1.0,0.1993,0.224,0.112,0.3624,1938,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,72,360.0,365.0,0.0648,0.5565,0.238,0.2367,0.1183,0.2654,1189,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,73,365.0,370.0,0.0527,0.793,0.266,0.2278,0.1139,0.3261,1757,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,74,370.0,375.0,0.1157,0.3216,0.2929,0.1931,0.0965,0.227,1132,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,75,375.0,380.0,0.3075,1.0,0.2487,0.3245,0.1622,0.4693,3260,40,400,2,HIGH,CLOUD_PREFERRED,4,0,0,0,0.0,predominantly_normal
108,76,380.0,385.0,0.0881,1.0,0.2044,0.1443,0.0722,0.3564,1908,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,77,385.0,390.0,0.1562,1.0,0.1766,0.1759,0.0879,0.3762,2007,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,78,390.0,395.0,0.0581,0.5535,0.1769,0.2,0.1,0.24,1151,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,79,395.0,400.0,0.0693,1.0,0.1702,0.198,0.099,0.3529,1891,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,80,400.0,405.0,0.0633,1.0,0.2208,0.1536,0.0768,0.3549,1901,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,81,405.0,410.0,0.0714,0.2839,0.1894,0.1829,0.0914,0.1763,1058,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,82,410.0,415.0,0.0622,0.603,0.1868,0.1552,0.0776,0.2472,1162,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,83,415.0,420.0,0.0715,0.2469,0.1784,0.1198,0.0599,0.1517,1022,10,100,0,LOW,EDGE,4,0,0,0,0.0,predominantly_normal
108,84,420.0,425.0,0.0513,0.1744,0.2162,0.2033,0.1016,0.1537,1025,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,85,425.0,430.0,0.0562,0.4416,0.2315,0.1678,0.0839,0.2187,1120,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,86,430.0,435.0,0.0822,0.1766,0.2096,0.2523,0.1262,0.1717,1051,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,87,435.0,440.0,0.3178,0.6741,0.2505,0.1744,0.0872,0.3614,1933,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,88,440.0,445.0,0.0644,0.9646,0.213,0.1276,0.0638,0.3392,1822,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,89,445.0,450.0,0.0489,0.8592,0.1545,0.2809,0.1405,0.3243,1748,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,90,450.0,455.0,0.1658,0.874,0.8399,0.3065,0.1532,0.5395,3611,40,400,2,HIGH,CLOUD_PREFERRED,5,0,0,2,0.2857,mixed
108,91,455.0,460.0,0.2092,0.1205,0.3927,0.07,0.035,0.205,1100,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,92,460.0,465.0,0.1993,1.0,0.301,0.0397,0.0199,0.393,2091,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,1,0.2,predominantly_normal
108,93,465.0,470.0,0.1788,0.0429,0.1639,0.2917,0.1458,0.1637,1039,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,94,470.0,475.0,0.0654,1.0,0.2602,0.3486,0.1743,0.4044,2148,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,95,475.0,480.0,0.0636,0.4439,0.2678,0.253,0.1265,0.2476,1162,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,96,480.0,485.0,0.1646,0.5689,0.2139,0.2983,0.1491,0.3047,1650,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,97,485.0,490.0,0.1238,1.0,0.2001,0.2092,0.1046,0.379,2021,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,98,490.0,495.0,0.1343,0.6177,0.2379,0.3969,0.1984,0.3336,1794,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,99,495.0,500.0,0.0945,0.6012,0.2947,0.3178,0.1589,0.3159,1706,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,1,0.1667,predominantly_normal
108,100,500.0,505.0,0.0582,1.0,0.1454,0.5643,0.2822,0.4167,2210,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,3,0.5714,mixed
108,101,505.0,510.0,0.1312,0.4056,0.2169,0.4634,0.2317,0.2877,1565,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,102,510.0,515.0,0.0544,0.588,0.2636,0.2515,0.1258,0.2795,1524,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,103,515.0,520.0,0.0547,0.988,0.2166,0.5127,0.2564,0.4201,3014,40,400,2,HIGH,CLOUD_PREFERRED,4,0,0,0,0.0,predominantly_normal
108,104,520.0,525.0,0.0484,0.7761,0.2647,0.3144,0.1572,0.3376,1814,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,105,525.0,530.0,0.0579,0.7086,0.2541,0.3047,0.1523,0.319,1721,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,106,530.0,535.0,0.1035,1.0,0.2306,0.2421,0.1211,0.3871,2062,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,107,535.0,540.0,0.0494,1.0,0.1266,0.3581,0.1791,0.3681,1967,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,1,0.4,mixed
108,108,540.0,545.0,0.0455,0.557,0.242,0.2507,0.1254,0.2635,1186,10,100,0,LOW,EDGE,5,0,0,0,0.0,predominantly_normal
108,109,545.0,550.0,0.1174,0.9568,0.2182,0.2268,0.1134,0.3743,1998,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,110,550.0,555.0,0.5426,0.2411,0.2082,0.2011,0.1005,0.3153,1703,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,111,555.0,560.0,0.0758,0.7715,0.2268,0.3293,0.1646,0.3382,1817,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,112,560.0,565.0,0.2399,0.4962,0.2122,0.3919,0.196,0.3274,1763,25,250,1,MEDIUM,EDGE_OR_FOG,4,0,0,0,0.0,predominantly_normal
108,113,565.0,570.0,0.0651,1.0,0.2715,0.2252,0.1126,0.3824,2038,25,250,1,MEDIUM,EDGE_OR_FOG,5,0,0,0,0.0,predominantly_normal
108,114,570.0,575.0,0.0711,1.0,0.1283,0.358,0.179,0.375,2001,25,250,1,MEDIUM,EDGE_OR_FOG,3,1,0,0,0.25,mixed
